"X","Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location"
829,"201001CP00149",531950,181340,-0.099753,51.515527,48,2,1,1,"25/06/2010",6,"15:59",570,"E09000001",3,40,6,30,0,NA,NA,0,0,1,1,1,1,0,0,1,2,"E01000004"
830,"201001CP00150",532650,181110,-0.089757,51.513296,48,2,2,1,"22/06/2010",3,"07:28",570,"E09000001",5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
831,"201001CP00152",533250,181540,-0.080953,51.51702,48,3,2,1,"21/06/2010",2,"14:55",570,"E09000001",3,10,6,30,3,4,3,10,0,5,1,1,1,0,0,1,1,"E01000004"
832,"201001CP00153",533130,181320,-0.082765,51.515071,48,3,2,1,"25/06/2010",6,"11:17",570,"E09000001",3,10,6,30,0,NA,NA,0,0,4,1,1,1,0,0,1,1,"E01000004"
833,"201001CP00154",531750,181150,-0.102705,51.513866,48,3,2,1,"29/06/2010",3,"08:45",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
834,"201001CP00155",531420,181170,-0.10745,51.514123,48,2,2,1,"24/06/2010",5,"09:28",570,"E09000001",5,0,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,"E01000004"
835,"201001CP00156",531400,181540,-0.107601,51.517453,48,3,2,1,"28/06/2010",2,"09:38",570,"E09000001",3,4208,1,30,1,2,3,4,0,5,1,1,1,0,0,1,1,"E01000004"
836,"201001CP00157",532700,181540,-0.088875,51.517149,48,3,2,1,"24/06/2010",5,"06:30",570,"E09000001",5,0,3,30,6,2,3,1211,0,5,1,1,1,0,0,1,1,"E01000004"
837,"201001CP00158",532770,180710,-0.088179,51.509674,48,3,2,1,"29/06/2010",3,"20:15",570,"E09000001",3,3211,3,30,6,2,3,3211,0,5,1,1,1,0,0,1,1,"E01000004"
838,"201001CP00159",531380,181170,-0.108026,51.514132,48,3,2,1,"22/06/2010",3,"15:10",570,"E09000001",5,0,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,"E01000004"
839,"201001CP00160",532020,181080,-0.098842,51.513174,48,3,1,1,"29/06/2010",3,"10:25",570,"E09000001",5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,"E01000004"
840,"201001CP00161",532620,181110,-0.090189,51.513303,48,3,1,1,"30/06/2010",4,"11:05",570,"E09000001",5,0,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
842,"201001CP00163",531640,181170,-0.104282,51.514072,48,3,2,1,"09/08/2010",2,"19:06",570,"E09000001",5,0,6,30,6,2,3,201,0,5,4,1,1,0,0,1,1,"E01000004"
843,"201001CP00164",531900,181130,-0.100552,51.513652,48,3,1,1,"13/08/2010",6,"02:00",570,"E09000001",5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,"E01000004"
844,"201001CP00165",531470,181550,-0.106589,51.517526,48,3,3,1,"04/08/2010",4,"15:40",570,"E09000001",3,40,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01000004"
845,"201001CP00166",531140,180810,-0.111617,51.510953,48,3,2,1,"27/06/2010",1,"12:32",570,"E09000001",3,3211,3,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01004735"
846,"201001CP00167",531560,181570,-0.105285,51.517685,48,3,2,1,"16/08/2010",2,"09:40",570,"E09000001",3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
847,"201001CP00168",532530,180940,-0.091549,51.511797,48,3,2,1,"18/08/2010",4,"08:20",570,"E09000001",5,0,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01000004"
848,"201001CP00169",531760,181170,-0.102553,51.514044,48,3,1,1,"19/08/2010",5,"13:30",570,"E09000001",5,0,6,30,3,4,5,0,0,8,1,1,1,0,0,1,2,"E01000004"
849,"201001CP00170",532710,181100,-0.088897,51.513192,48,3,2,1,"04/08/2010",4,"08:15",570,"E09000001",5,0,6,30,7,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
850,"201001CP00171",532870,180820,-0.086698,51.510639,48,3,1,1,"09/08/2010",2,"09:55",570,"E09000001",3,501,3,30,7,2,3,10,0,5,1,1,1,0,0,1,2,"E01000004"
851,"201001CP00172",533750,180570,-0.074119,51.508185,48,3,2,1,"01/07/2010",5,"14:55",570,"E09000001",3,100,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01004293"
852,"201001CP00173",532110,181570,-0.097362,51.517557,48,3,2,1,"12/08/2010",5,"23:00",570,"E09000001",3,1,1,30,1,4,3,40,0,0,4,1,1,0,0,1,2,"E01000001"
853,"201001CP00174",532990,180680,-0.085022,51.509352,48,3,2,1,"19/08/2010",5,"17:39",570,"E09000001",3,3211,3,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01000004"
854,"201001CP00175",532640,181100,-0.089905,51.513209,48,3,1,1,"09/08/2010",2,"20:08",570,"E09000001",5,0,6,30,7,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
855,"201001CP00176",532360,181560,-0.093765,51.517408,48,3,2,1,"09/08/2010",2,"14:19",570,"E09000001",3,1211,3,30,6,2,5,0,0,5,1,1,1,0,0,1,2,"E01000002"
856,"201001CP00177",532420,180820,-0.093179,51.510744,48,3,2,1,"13/08/2010",6,"08:35",570,"E09000001",3,3211,3,30,3,2,3,300,0,5,1,1,1,0,0,1,2,"E01000004"
859,"201001CP00180",532670,181370,-0.089371,51.515628,48,3,1,1,"16/08/2010",2,"16:58",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,2,"E01000004"
860,"201001CP00181",532190,181060,-0.096401,51.512955,48,3,2,1,"04/08/2010",4,"09:15",570,"E09000001",5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
861,"201001CP00182",532770,181110,-0.088029,51.513268,48,3,1,1,"23/08/2010",2,"20:30",570,"E09000001",5,0,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01000004"
862,"201001CP00183",533140,181340,-0.082613,51.515248,48,3,1,2,"31/07/2010",7,"13:00",570,"E09000001",3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01000004"
863,"201001CP00184",532480,180800,-0.092322,51.51055,48,2,2,1,"23/06/2010",4,"08:20",570,"E09000001",3,3211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,"E01000004"
864,"201001CP00185",533350,181750,-0.079434,51.518883,48,3,1,1,"26/07/2010",2,"09:34",570,"E09000001",3,10,3,30,3,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
865,"201001CP00186",532160,181050,-0.096837,51.512872,48,3,1,1,"27/07/2010",3,"15:45",570,"E09000001",5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
866,"201001CP00187",531390,181570,-0.107733,51.517725,48,3,2,1,"29/07/2010",5,"09:02",570,"E09000001",3,40,1,30,1,2,3,40,0,5,1,1,1,0,0,1,1,"E01000917"
867,"201001CP00188",533360,181770,-0.079282,51.519061,48,2,1,1,"28/07/2010",4,"00:58",570,"E09000001",3,10,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01004307"
868,"201001CP00189",532430,180810,-0.093038,51.510652,48,3,2,1,"29/07/2010",5,"06:30",570,"E09000001",3,3211,3,30,6,2,3,300,0,5,1,1,1,0,0,1,2,"E01000004"
869,"201001CP00190",532790,180480,-0.087978,51.507602,48,3,2,1,"29/07/2010",5,"23:50",570,"E09000001",3,3,3,30,0,NA,NA,0,0,0,5,1,1,0,0,1,2,"E01003929"
870,"201001CP00191",533330,181340,-0.079877,51.515203,48,3,2,1,"28/07/2010",4,"15:35",570,"E09000001",3,1211,2,30,6,4,5,0,0,4,1,1,1,0,0,1,1,"E01000004"
871,"201001CP00192",531630,180710,-0.104597,51.50994,48,3,2,1,"08/07/2010",5,"18:45",570,"E09000001",3,201,3,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01000004"
872,"201001CP00193",531570,181570,-0.105141,51.517683,48,2,2,2,"12/07/2010",2,"19:00",570,"E09000001",3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
874,"201001CP00195",532990,181590,-0.084679,51.51753,48,3,2,2,"22/07/2010",5,"07:51",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,5,0,1,2,"E01000004"
875,"201001CP00196",533290,181600,-0.080354,51.517549,48,3,1,1,"24/07/2010",7,"00:20",570,"E09000001",3,10,6,30,0,NA,NA,0,0,4,4,1,1,0,0,1,2,"E01000004"
876,"201001CP00197",532750,181030,-0.088347,51.512554,48,3,1,1,"16/07/2010",6,"08:55",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
877,"201001CP00198",532820,180600,-0.087501,51.508673,48,3,2,1,"16/07/2010",6,"16:55",570,"E09000001",3,3,3,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01000004"
878,"201001CP00199",531370,180810,-0.108305,51.510899,48,2,1,1,"18/07/2010",1,"21:10",570,"E09000001",3,3211,6,30,3,2,5,0,0,5,4,1,1,0,0,1,2,"E01000004"
879,"201001CP00200",532160,181580,-0.096639,51.517635,48,3,2,1,"15/07/2010",5,"10:15",570,"E09000001",3,1211,1,30,1,4,3,1,0,0,1,2,2,0,0,1,2,"E01000001"
880,"201001CP00201",532680,181450,-0.089197,51.516345,48,2,2,1,"16/07/2010",6,"21:30",570,"E09000001",5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,"E01000004"
881,"201001CP00202",532770,181750,-0.087788,51.51902,48,3,1,1,"09/07/2010",6,"19:00",570,"E09000001",3,501,6,30,6,2,3,501,0,5,1,1,1,0,0,1,2,"E01000004"
882,"201001CP00203",533330,181340,-0.079877,51.515203,48,3,2,1,"01/07/2010",5,"16:47",570,"E09000001",3,1211,2,30,6,4,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
883,"201001CP00204",531430,181560,-0.107161,51.517625,48,3,2,2,"01/07/2010",5,"13:18",570,"E09000001",3,40,3,30,7,2,3,4208,0,5,1,1,1,0,0,1,2,"E01000004"
884,"201001CP00205",532690,180890,-0.089264,51.51131,48,3,2,2,"14/07/2010",4,"16:25",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
885,"201001CP00207",533250,181540,-0.080953,51.51702,48,3,1,1,"12/07/2010",2,"09:40",570,"E09000001",3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
886,"201001CP00208",532190,180940,-0.096446,51.511876,48,3,2,1,"13/07/2010",3,"17:30",570,"E09000001",5,0,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,"E01000004"
887,"201001CP00209",531420,181560,-0.107305,51.517628,48,3,1,1,"13/07/2010",3,"06:30",570,"E09000001",3,40,6,30,7,2,4,500,0,5,1,2,2,0,0,1,2,"E01000004"
888,"201001CP00210",532770,181760,-0.087784,51.51911,48,2,1,2,"07/07/2010",4,"18:09",570,"E09000001",5,0,6,30,6,2,3,501,0,5,1,1,1,0,0,1,2,"E01000004"
889,"201001CP00211",531330,181170,-0.108747,51.514144,48,3,1,1,"07/07/2010",4,"15:38",570,"E09000001",5,0,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01000004"
890,"201001CP00212",531160,181120,-0.111214,51.513734,48,3,2,1,"06/07/2010",3,"17:20",570,"E09000001",3,4,6,30,3,2,4,400,0,5,1,1,1,0,0,1,2,"E01004735"
891,"201001CP00213",532860,181010,-0.08677,51.512348,48,3,1,1,"05/07/2010",2,"14:13",570,"E09000001",5,0,2,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
892,"201001CP00214",532130,181590,-0.097067,51.517732,48,3,1,1,"02/07/2010",6,"17:10",570,"E09000001",3,1,3,30,1,4,3,40,0,1,1,1,1,0,0,1,2,"E01000001"
893,"201001CP00215",532770,181750,-0.087788,51.51902,48,3,2,1,"01/07/2010",5,"11:30",570,"E09000001",3,501,3,30,6,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
894,"201001CP00216",533750,180600,-0.074108,51.508454,48,3,2,1,"02/07/2010",6,"13:30",570,"E09000001",3,100,6,30,0,NA,NA,0,0,7,1,1,1,0,0,1,2,"E01004293"
895,"201001CP00217",532000,181070,-0.099134,51.513089,48,3,1,1,"02/09/2010",5,"14:45",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,4,2,1,1,"E01000004"
896,"201001CP00218",533050,181450,-0.083868,51.516258,48,3,1,1,"09/09/2010",5,"08:32",570,"E09000001",3,1211,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
897,"201001CP00219",532020,181530,-0.098674,51.517218,48,3,1,1,"14/09/2010",3,"10:05",570,"E09000001",5,0,2,30,3,4,3,40,0,0,1,1,1,0,0,1,2,"E01000001"
898,"201001CP00220",532080,181290,-0.097899,51.515047,48,3,1,1,"14/09/2010",3,"14:52",570,"E09000001",3,40,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
899,"201001CP00221",532080,181830,-0.097697,51.5199,48,3,1,2,"16/09/2010",5,"13:15",570,"E09000001",5,0,6,30,6,2,3,1,0,5,1,1,1,0,0,1,1,"E01000001"
901,"201001CP00223",532130,181630,-0.097052,51.518091,48,3,2,1,"16/09/2010",5,"19:15",570,"E09000001",3,1,3,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01000001"
902,"201001CP00224",532550,181140,-0.091186,51.513589,48,3,2,1,"09/09/2010",5,"16:50",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
903,"201001CP00225",532830,180880,-0.087251,51.511187,48,3,2,1,"17/09/2010",6,"18:40",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
904,"201001CP00226",531170,181120,-0.11107,51.513732,48,2,2,1,"15/08/2010",1,"15:38",570,"E09000001",3,4,6,30,3,2,4,400,0,5,1,1,1,0,0,1,1,"E01000004"
905,"201001CP00227",532750,181030,-0.088347,51.512554,48,3,2,1,"16/09/2010",5,"09:10",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
906,"201001CP00228",533160,180790,-0.082533,51.510301,48,3,2,1,"15/09/2010",4,"10:42",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01000004"
908,"201001CP00230",533150,181570,-0.082382,51.517313,48,3,2,1,"19/09/2010",1,"15:30",570,"E09000001",5,0,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01000004"
909,"201001CP00232",532680,181170,-0.089303,51.513829,48,3,3,1,"17/09/2010",6,"12:45",570,"E09000001",5,0,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01000004"
910,"201001CP00233",533380,181920,-0.078937,51.520404,48,3,2,1,"17/09/2010",6,"13:20",570,"E09000001",3,10,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
911,"201001CP00234",532690,180890,-0.089264,51.51131,48,2,1,1,"01/09/2010",4,"09:48",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
912,"201001CP00235",531390,181560,-0.107737,51.517635,48,3,2,1,"20/09/2010",2,"17:30",570,"E09000001",3,4,1,30,1,2,3,40,0,5,1,2,2,0,0,1,2,"E01000004"
913,"201001CP00237",533270,180650,-0.081001,51.509017,48,3,2,1,"22/09/2010",4,"08:45",570,"E09000001",3,3211,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01000004"
914,"201001CP00238",533660,180920,-0.075283,51.511351,48,3,1,1,"24/08/2010",3,"21:25",570,"E09000001",3,1211,2,30,0,NA,NA,0,0,5,7,1,1,4,0,1,1,"E01000005"
915,"201001CP00239",531700,181450,-0.103313,51.516574,48,3,1,1,"23/08/2010",2,"14:00",570,"E09000001",3,40,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,"E01000004"
916,"201001CP00240",531710,180950,-0.103356,51.512078,48,3,1,1,"24/08/2010",3,"19:26",570,"E09000001",3,3211,3,30,3,4,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
917,"201001CP00241",533080,181240,-0.083515,51.514364,48,3,1,1,"26/08/2010",5,"02:45",570,"E09000001",3,10,6,30,3,2,5,0,0,5,4,1,1,5,0,1,2,"E01000004"
918,"201001CP00242",533070,181130,-0.083701,51.513377,48,2,1,1,"30/08/2010",2,"18:45",570,"E09000001",5,0,6,30,0,NA,NA,0,0,5,1,1,1,0,0,1,1,"E01000004"
919,"201001CP00243",533130,180920,-0.082916,51.511476,48,3,1,1,"31/08/2010",3,"12:45",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
920,"201001CP00244",531660,180890,-0.104098,51.511551,48,3,2,1,"09/08/2010",2,"05:50",570,"E09000001",3,201,3,30,3,4,3,201,0,0,1,1,1,0,0,1,1,"E01000004"
921,"201001CP00245",533270,181580,-0.08065,51.517374,48,3,1,1,"26/08/2010",5,"12:55",570,"E09000001",3,10,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,"E01000004"
922,"201001CP00246",531770,181420,-0.102316,51.516288,48,3,2,1,"24/08/2010",3,"07:34",570,"E09000001",3,40,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,2,"E01000004"
923,"201001CP00247",532860,180820,-0.086842,51.510641,48,3,2,1,"15/08/2010",1,"03:35",570,"E09000001",5,0,3,30,3,2,5,0,0,5,4,2,2,4,0,1,2,"E01000004"
924,"201001CP00248",533100,181580,-0.083099,51.517414,48,3,1,1,"31/08/2010",3,"23:02",570,"E09000001",5,0,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,"E01000004"
925,"201001CP00249",532860,180820,-0.086842,51.510641,48,3,2,1,"15/08/2010",1,"11:50",570,"E09000001",5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
926,"201001CP00251",532130,181640,-0.097048,51.518181,48,3,2,1,"22/09/2010",4,"14:45",570,"E09000001",3,1,6,30,0,NA,NA,0,0,1,1,1,1,0,0,1,2,"E01000001"
927,"201001CP00253",532840,180860,-0.087115,51.511005,48,3,1,2,"27/09/2010",2,"17:10",570,"E09000001",5,0,6,30,3,2,5,0,0,5,1,1,2,0,0,1,1,"E01000004"
928,"201001CP00254",533140,180650,-0.082874,51.509047,48,3,2,1,"25/09/2010",7,"02:35",570,"E09000001",3,3211,3,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01000004"
929,"201001CP00255",531870,181130,-0.100984,51.513659,48,3,2,1,"22/09/2010",4,"07:40",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
930,"201001CP00256",532750,180730,-0.08846,51.509858,48,3,1,1,"20/09/2010",2,"16:35",570,"E09000001",3,3211,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
931,"201001CP00257",533210,180760,-0.081824,51.510019,48,2,1,1,"22/09/2010",4,"08:55",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
932,"201001CP00258",532370,181550,-0.093625,51.517316,48,3,1,1,"25/09/2010",7,"01:50",570,"E09000001",3,1211,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,"E01000002"
933,"201001CP00259",532940,181690,-0.085362,51.518441,48,3,2,1,"27/09/2010",2,"15:55",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01000004"
934,"201001CP00260",533040,181460,-0.084008,51.51635,48,2,2,1,"21/09/2010",3,"08:23",570,"E09000001",3,1211,6,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01000004"
935,"201001CP00261",532120,181700,-0.09717,51.518723,48,3,1,1,"23/09/2010",5,"18:11",570,"E09000001",3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,"E01000001"
938,"201001CP00264",531630,181170,-0.104426,51.514074,48,2,2,1,"30/09/2010",5,"09:45",570,"E09000001",3,201,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
939,"201001CP00265",533110,181580,-0.082955,51.517412,48,3,1,1,"18/09/2010",7,"16:00",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
940,"201001CP00266",531720,181440,-0.103029,51.516479,48,3,2,1,"05/10/2010",3,"09:43",570,"E09000001",3,40,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,"E01000004"
941,"201001CP00267",531560,181560,-0.105288,51.517595,48,3,1,1,"26/11/2010",6,"19:49",570,"E09000001",3,201,6,30,3,4,5,0,0,0,4,1,1,0,6,1,1,"E01000004"
942,"201001CP00268",532710,181130,-0.088886,51.513462,48,3,1,1,"26/11/2010",6,"23:38",570,"E09000001",5,0,6,30,7,2,5,0,0,5,4,1,1,0,0,1,1,"E01000004"
943,"201001CP00269",532120,181580,-0.097215,51.517644,48,3,2,1,"16/11/2010",3,"17:25",570,"E09000001",3,1,1,30,1,4,3,40,0,0,4,2,2,0,0,1,2,"E01000001"
944,"201001CP00270",531660,180940,-0.104079,51.512,48,3,2,1,"29/11/2010",2,"17:58",570,"E09000001",3,201,3,30,3,2,3,3211,0,5,4,1,1,0,0,1,2,"E01000004"
945,"201001CP00272",531660,180910,-0.104091,51.51173,48,3,2,1,"25/11/2010",5,"19:00",570,"E09000001",3,201,6,30,3,2,3,201,0,5,4,1,1,0,0,1,1,"E01000004"
946,"201001CP00273",533110,180660,-0.083302,51.509144,48,3,1,1,"24/11/2010",4,"18:50",570,"E09000001",3,3211,3,30,3,4,6,0,0,4,5,1,1,0,0,1,1,"E01000004"
948,"201001CP00277",532690,181150,-0.089166,51.513647,48,3,1,1,"22/11/2010",2,"20:20",570,"E09000001",5,0,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01000004"
949,"201001CP00278",531760,180830,-0.10268,51.510988,48,3,2,1,"23/11/2010",3,"16:30",570,"E09000001",3,3211,3,30,3,2,3,3211,0,0,4,1,1,0,0,1,1,"E01000004"
950,"201001CP00279",532860,180760,-0.086865,51.510102,48,2,1,1,"20/11/2010",7,"02:19",570,"E09000001",3,501,3,30,3,4,3,3,0,0,4,1,1,0,0,1,1,"E01000004"
951,"201001CP00280",533470,181290,-0.077879,51.514721,48,3,2,1,"22/11/2010",2,"17:50",570,"E09000001",3,1211,2,30,3,4,5,0,0,0,4,2,2,4,0,1,1,"E01000005"
952,"201001CP00281",531890,181840,-0.10043,51.520035,48,3,2,1,"12/11/2010",6,"10:00",570,"E09000001",5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01002705"
953,"201001CP00282",532920,180830,-0.085974,51.510717,48,3,1,1,"19/11/2010",6,"20:07",570,"E09000001",3,10,6,30,3,4,5,0,0,4,4,1,1,0,0,1,1,"E01000004"
954,"201001CP00283",533050,181210,-0.083959,51.514101,48,3,3,2,"17/11/2010",4,"19:45",570,"E09000001",3,10,6,30,3,2,5,0,0,5,4,2,2,0,0,1,1,"E01000004"
955,"201001CP00284",532410,181160,-0.093195,51.513802,48,3,1,1,"18/11/2010",5,"09:45",570,"E09000001",5,0,6,30,3,4,6,0,0,1,1,1,2,4,0,1,1,"E01000004"
956,"201001CP00285",533620,180140,-0.076154,51.504351,48,3,2,1,"17/11/2010",4,"06:56",570,"E09000001",3,100,6,30,0,NA,NA,0,0,0,4,1,1,0,0,1,1,"E01004027"
957,"201001CP00286",532430,180810,-0.093038,51.510652,48,3,2,1,"18/11/2010",5,"10:00",570,"E09000001",3,3211,6,30,3,2,3,300,0,5,1,1,1,0,0,1,2,"E01000004"
958,"201001CP00287",532650,181270,-0.089697,51.514734,48,3,2,1,"18/11/2010",5,"00:40",570,"E09000001",5,0,6,30,6,2,5,0,0,5,4,2,2,0,0,1,1,"E01000004"
959,"201001CP00288",531630,181200,-0.104414,51.514344,48,3,1,1,"03/11/2010",4,"09:20",570,"E09000001",3,201,3,30,0,NA,NA,0,0,0,1,1,1,0,0,1,1,"E01000004"
960,"201001CP00289",531630,181170,-0.104426,51.514074,48,3,2,1,"10/11/2010",4,"12:50",570,"E09000001",5,0,6,30,6,2,3,201,0,5,1,1,1,0,0,1,1,"E01000004"
961,"201001CP00290",531410,181550,-0.107453,51.51754,48,3,2,1,"13/11/2010",7,"01:12",570,"E09000001",3,40,1,30,1,2,3,4,0,5,4,1,1,0,0,1,1,"E01000004"
962,"201001CP00291",533750,180610,-0.074104,51.508544,48,3,3,1,"14/11/2010",1,"16:25",570,"E09000001",3,100,6,30,0,NA,NA,0,0,0,4,1,2,0,0,1,1,"E01004293"
963,"201001CP00292",532450,180960,-0.092694,51.511995,48,3,1,1,"11/11/2010",5,"18:08",570,"E09000001",5,0,6,30,6,2,5,0,0,5,4,1,2,0,0,1,1,"E01000004"
964,"201001CP00294",531470,181460,-0.106622,51.516717,48,3,1,1,"14/11/2010",1,"00:40",570,"E09000001",6,0,6,30,3,4,3,4208,0,0,4,1,2,0,0,1,1,"E01000004"
965,"201001CP00295",531890,181360,-0.10061,51.515721,48,2,2,1,"09/11/2010",3,"06:59",570,"E09000001",3,40,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,"E01000004"
966,"201001CP00296",531640,181170,-0.104282,51.514072,48,3,1,2,"01/11/2010",2,"07:55",570,"E09000001",5,0,6,30,6,2,3,201,0,5,1,1,1,0,0,1,1,"E01000004"
967,"201001CP00299",533200,181450,-0.081707,51.516223,48,3,2,1,"04/11/2010",5,"17:35",570,"E09000001",3,10,3,30,6,2,3,1211,0,5,4,1,1,0,0,1,2,"E01000004"
968,"201001CP00300",533380,181920,-0.078937,51.520404,48,3,2,1,"08/11/2010",2,"07:00",570,"E09000001",3,10,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,"E01000004"
969,"201001CP00301",531570,181570,-0.105141,51.517683,48,3,2,1,"19/10/2010",3,"08:30",570,"E09000001",3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,"E01000004"
970,"201001CP00302",532970,180950,-0.085209,51.511783,48,3,1,1,"08/10/2010",6,"08:30",570,"E09000001",3,10,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,"E01000004"
971,"201001CP00303",531650,180860,-0.104253,51.511283,48,3,2,1,"26/10/2010",3,"21:37",570,"E09000001",3,201,6,30,3,2,3,201,0,0,4,1,1,0,0,1,2,"E01000004"
972,"201001CP00304",532780,181780,-0.087633,51.519287,48,3,2,1,"25/10/2010",2,"09:15",570,"E09000001",3,501,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,"E01002704"
973,"201001CP00305",531800,181140,-0.101988,51.513765,48,3,2,1,"28/10/2010",5,"10:34",570,"E09000001",5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01000004"
974,"201001CP00306",531030,181610,-0.112904,51.518168,48,3,2,1,"27/10/2010",4,"14:24",570,"E09000001",3,40,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,"E01000004"
